record_type,condition,run_id,provider,hardware,hourly_price_usd,elapsed_hours,launcher_cost_usd,provider_metered_usd,provider_billed_usd,peak_gpu_memory_mib,status,attribution_note
training,Stage 1 older 500-step checkpoint,stage5c-500-seed2026-20260804,RunPod,NVIDIA RTX PRO 6000 Blackwell Server Edition,1.99,3.8721,7.7055,,,,complete,"Historical c779 actor; not the matched fresh-chain b5bf actor"
evaluation,Reference A older checkpoint,stage5c-step500-reference-a-seed2026-20260804,RunPod,NVIDIA RTX PRO 6000 Blackwell Server Edition,1.99,0.4151,0.8261,,,26286,complete,"33/256 historical measurement"
evaluation,Reference A matched fresh chain,,RunPod,NVIDIA H100 PCIe 80 GB,,,,,,,complete,"Compact export preserves metrics but not a separately attributable manifest/cost; do not invent one"
training_and_evaluation,Control B,stage5d-control-b-h100-recovery-offload-disabled-seed2026-20260809-r2,RunPod,NVIDIA H100 PCIe 80 GB,3.29,27.9553,91.9730,,,,complete,"Run-attributed launcher cost"
training,Candidate C r3 segment 1,stage6-candidate-c-modal-multiprocess-seed2026-r3-train-to-60,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,15.8285,47.9604,,,,complete_invalid_schedule,"Launcher estimate; not provider billing"
training_and_evaluation,Candidate C r3 segment 2,stage6-candidate-c-modal-multiprocess-seed2026-r3-final-60-to-100,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,14.6352,44.3446,,,,complete_invalid_schedule,"Launcher estimate; not provider billing"
combined,Candidate C r3 combined,stage6-candidate-c-modal-multiprocess-seed2026-r3,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,30.4637,92.3051,,,,complete_invalid_schedule,"Sum of segment launcher estimates"
workspace_cycle,Modal workspace at r3 final audit,,Modal,,,,,153.20,123.08,,complete,"Whole workspace cycle; includes other work and 30 USD credits; not attributable solely to r3"
resume_gate,Stage 6R schedule-resume gate,stage6r-schedule-resume-gate,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,,,0.91,0.91,,complete,"Provider workspace delta across gate attempts: 153.20 to 154.11 metered and 123.08 to 123.99 billed; app ap-qwHdysi3czho3XNEgCWafX is stopped"
training,Candidate C r4,stage6-candidate-c-modal-multiprocess-seed2026-r4-train-to-60,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,0.5417,1.762702,,,,interrupted,"Provider preemption during step 3; no checkpoint or evaluation; not a result"
training,Candidate C r5 segment,stage6-candidate-c-modal-multiprocess-seed2026-r5-train-to-60-save2,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,1.7624,5.34,,,,preempted_recovered,"Provider preemption during step 7; valid deeply audited global_step_6 checkpoint retained and used by r6; launcher estimate"
training,Candidate C r6 continuation,stage6-candidate-c-modal-multiprocess-seed2026-r6-resume-6-to-60-save2,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,10.8126,32.7621,,,,failed_recovered,"Volume reached 500000-inode limit while saving incomplete step 54; deeply audited step 52 was preserved; launcher manifest cost"
recovery_probe,Candidate C r7 inode probe,stage6-candidate-c-modal-multiprocess-seed2026-r7-resume-52-to-60-save4,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,0.0092,0.0278,,,,stopped_pretraining,"Detected 100 percent inode use at startup and stopped before meaningful training; launcher estimate"
training,Candidate C r8 continuation,stage6-candidate-c-modal-multiprocess-seed2026-r8-resume-52-to-60-save4,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,2.6627,8.0680,,,,preempted_no_new_checkpoint,"Restored step 52 and completed step 53; provider preemption during step 54 before first save; no inode or training error; launcher estimate"
training,Candidate C r9 continuation,stage6-candidate-c-modal-multiprocess-seed2026-r9-resume-52-to-60-save1,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,1.1089,3.3600,,,,preempted_recovered,"Provider preempted during incomplete step-55 save; deeply audited step 54 retained; no inode or training error; launcher estimate"
training,Candidate C r10 continuation,stage6-candidate-c-modal-multiprocess-seed2026-r10-resume-54-to-60-save1,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,2.4117,7.3100,,,,complete,"Completed step 60 exit zero; all checkpoints 55-60 and final sidecar deeply audited; launcher estimate"
training,Candidate C r11 continuation,stage6-candidate-c-modal-multiprocess-seed2026-r11-resume-60-to-96-save1,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,2.7978,8.4773,,,,failed_recovered,"Inode exhaustion while saving incomplete step 71; deeply audited step70 preserved; incomplete71 and redundant69 deleted; launcher estimate"
training,Candidate C r12 continuation,stage6-candidate-c-modal-multiprocess-seed2026-r12-resume-70-to-96-save1,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,4.2376,12.8400,,,,failed_recovered,"Inode exhaustion while saving incomplete step79; deeply audited step78 retained; incomplete79 and redundant75-77 deleted; launcher estimate"
training,Candidate C r13 continuation,stage6-candidate-c-modal-multiprocess-seed2026-r13-resume-78-to-82-save1,Modal,NVIDIA RTX PRO 6000 Blackwell Server Edition,,2.3803,7.2123,,,,complete,"Completed step82 exit zero; strongest audit verified all indexed replay files plus model/target CRC and DCP stream; only step82 retained; launcher estimate"
